NAME,PID,STATE,PARENT ID,PRIORITY,NICENESS,USER ID,MEMORY (KB),CPU TIME,Network Bandwidth,# OF Opened Files
systemd,1,S,0,20,0,0,12324,0ns,0,0
systemd,1,S,0,20,0,0,12324,0ns,0,0
systemd,1,S,0,20,0,0,12324,0ns,0,0
kthreadd,2,S,0,20,0,0,0,0ns,0,0
kthreadd,2,S,0,20,0,0,0,0ns,0,0
kthreadd,2,S,0,20,0,0,0,0ns,0,0
rcu_gp,3,I,2,0,-20,0,0,0ns,0,0
rcu_gp,3,I,2,0,-20,0,0,0ns,0,0
rcu_gp,3,I,2,0,-20,0,0,0ns,0,0
rcu_par_gp,4,I,2,0,-20,0,0,0ns,0,0
rcu_par_gp,4,I,2,0,-20,0,0,0ns,0,0
rcu_par_gp,4,I,2,0,-20,0,0,0ns,0,0
slub_flushwq,5,I,2,0,-20,0,0,0ns,0,0
slub_flushwq,5,I,2,0,-20,0,0,0ns,0,0
slub_flushwq,5,I,2,0,-20,0,0,0ns,0,0
netns,6,I,2,0,-20,0,0,0ns,0,0
netns,6,I,2,0,-20,0,0,0ns,0,0
netns,6,I,2,0,-20,0,0,0ns,0,0
kworker/0:0H-events_highpri,8,I,2,0,-20,0,0,0ns,0,0
kworker/0:0H-events_highpri,8,I,2,0,-20,0,0,0ns,0,0
kworker/0:0H-events_highpri,8,I,2,0,-20,0,0,0ns,0,0
mm_percpu_wq,10,I,2,0,-20,0,0,0ns,0,0
mm_percpu_wq,10,I,2,0,-20,0,0,0ns,0,0
mm_percpu_wq,10,I,2,0,-20,0,0,0ns,0,0
rcu_tasks_kthread,11,I,2,20,0,0,0,0ns,0,0
rcu_tasks_kthread,11,I,2,20,0,0,0,0ns,0,0
rcu_tasks_kthread,11,I,2,20,0,0,0,0ns,0,0
rcu_tasks_rude_kthread,12,I,2,20,0,0,0,0ns,0,0
rcu_tasks_rude_kthread,12,I,2,20,0,0,0,0ns,0,0
rcu_tasks_rude_kthread,12,I,2,20,0,0,0,0ns,0,0
rcu_tasks_trace_kthread,13,I,2,20,0,0,0,0ns,0,0
rcu_tasks_trace_kthread,13,I,2,20,0,0,0,0ns,0,0
rcu_tasks_trace_kthread,13,I,2,20,0,0,0,0ns,0,0
ksoftirqd/0,14,S,2,20,0,0,0,0ns,0,0
ksoftirqd/0,14,S,2,20,0,0,0,0ns,0,0
ksoftirqd/0,14,S,2,20,0,0,0,0ns,0,0
rcu_preempt,15,I,2,20,0,0,0,0ns,0,0
rcu_preempt,15,I,2,20,0,0,0,0ns,0,0
rcu_preempt,15,I,2,20,0,0,0,0ns,0,0
migration/0,16,S,2,-100,0,0,0,0ns,0,0
migration/0,16,S,2,-100,0,0,0,0ns,0,0
migration/0,16,S,2,-100,0,0,0,0ns,0,0
idle_inject/0,17,S,2,-51,0,0,0,0ns,0,0
idle_inject/0,17,S,2,-51,0,0,0,0ns,0,0
idle_inject/0,17,S,2,-51,0,0,0,0ns,0,0
cpuhp/0,19,S,2,20,0,0,0,0ns,0,0
cpuhp/0,19,S,2,20,0,0,0,0ns,0,0
cpuhp/0,19,S,2,20,0,0,0,0ns,0,0
cpuhp/1,20,S,2,20,0,0,0,0ns,0,0
cpuhp/1,20,S,2,20,0,0,0,0ns,0,0
cpuhp/1,20,S,2,20,0,0,0,0ns,0,0
idle_inject/1,21,S,2,-51,0,0,0,0ns,0,0
idle_inject/1,21,S,2,-51,0,0,0,0ns,0,0
idle_inject/1,21,S,2,-51,0,0,0,0ns,0,0
migration/1,22,S,2,-100,0,0,0,0ns,0,0
migration/1,22,S,2,-100,0,0,0,0ns,0,0
migration/1,22,S,2,-100,0,0,0,0ns,0,0
ksoftirqd/1,23,S,2,20,0,0,0,0ns,0,0
ksoftirqd/1,23,S,2,20,0,0,0,0ns,0,0
ksoftirqd/1,23,S,2,20,0,0,0,0ns,0,0
kworker/1:0H-events_highpri,25,I,2,0,-20,0,0,0ns,0,0
kworker/1:0H-events_highpri,25,I,2,0,-20,0,0,0ns,0,0
kworker/1:0H-events_highpri,25,I,2,0,-20,0,0,0ns,0,0
cpuhp/2,26,S,2,20,0,0,0,0ns,0,0
cpuhp/2,26,S,2,20,0,0,0,0ns,0,0
cpuhp/2,26,S,2,20,0,0,0,0ns,0,0
idle_inject/2,27,S,2,-51,0,0,0,0ns,0,0
idle_inject/2,27,S,2,-51,0,0,0,0ns,0,0
idle_inject/2,27,S,2,-51,0,0,0,0ns,0,0
migration/2,28,S,2,-100,0,0,0,0ns,0,0
migration/2,28,S,2,-100,0,0,0,0ns,0,0
migration/2,28,S,2,-100,0,0,0,0ns,0,0
ksoftirqd/2,29,S,2,20,0,0,0,0ns,0,0
ksoftirqd/2,29,S,2,20,0,0,0,0ns,0,0
ksoftirqd/2,29,S,2,20,0,0,0,0ns,0,0
kworker/2:0H-events_highpri,31,I,2,0,-20,0,0,0ns,0,0
kworker/2:0H-events_highpri,31,I,2,0,-20,0,0,0ns,0,0
kworker/2:0H-events_highpri,31,I,2,0,-20,0,0,0ns,0,0
cpuhp/3,32,S,2,20,0,0,0,0ns,0,0
cpuhp/3,32,S,2,20,0,0,0,0ns,0,0
cpuhp/3,32,S,2,20,0,0,0,0ns,0,0
idle_inject/3,33,S,2,-51,0,0,0,0ns,0,0
idle_inject/3,33,S,2,-51,0,0,0,0ns,0,0
idle_inject/3,33,S,2,-51,0,0,0,0ns,0,0
migration/3,34,S,2,-100,0,0,0,0ns,0,0
migration/3,34,S,2,-100,0,0,0,0ns,0,0
migration/3,34,S,2,-100,0,0,0,0ns,0,0
ksoftirqd/3,35,S,2,20,0,0,0,0ns,0,0
ksoftirqd/3,35,S,2,20,0,0,0,0ns,0,0
ksoftirqd/3,35,S,2,20,0,0,0,0ns,0,0
kworker/3:0H-events_highpri,37,I,2,0,-20,0,0,0ns,0,0
kworker/3:0H-events_highpri,37,I,2,0,-20,0,0,0ns,0,0
kworker/3:0H-events_highpri,37,I,2,0,-20,0,0,0ns,0,0
cpuhp/4,38,S,2,20,0,0,0,0ns,0,0
cpuhp/4,38,S,2,20,0,0,0,0ns,0,0
cpuhp/4,38,S,2,20,0,0,0,0ns,0,0
idle_inject/4,39,S,2,-51,0,0,0,0ns,0,0
idle_inject/4,39,S,2,-51,0,0,0,0ns,0,0
idle_inject/4,39,S,2,-51,0,0,0,0ns,0,0
migration/4,40,S,2,-100,0,0,0,0ns,0,0
migration/4,40,S,2,-100,0,0,0,0ns,0,0
migration/4,40,S,2,-100,0,0,0,0ns,0,0
ksoftirqd/4,41,S,2,20,0,0,0,0ns,0,0
ksoftirqd/4,41,S,2,20,0,0,0,0ns,0,0
ksoftirqd/4,41,S,2,20,0,0,0,0ns,0,0
